sourceTaxonId	sourceTaxonName	interactionTypeId	interactionTypeName	targetTaxonId	targetTaxonName	localityId	localityName	decimalLatitude	decimalLongitude	observationDateTime	notes	referenceDoi	referenceCitation
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:1183	Decapoda		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:204762	Ictalurus punctatus	RO:0002470	eats	EOL:1905	Fish	GEONAMES:4540488	Lake Carl Blackwell	36.13594	-97.22824	1967-10/1969-08	From stomach contents		Jearld, Ambrose, and Bradford E. Brown. Food of the Channel Catfish (Ictalurus Punctatus) in a Southern Great Plains Reservoir. American Midland Naturalist 86, no. 1 (1971): 110-15.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:206899	Ammodytes americanus		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:210346	Citharichthys arctifrons		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:213696	Brevoortia tyrannus		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:2215	Bivalva		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:137737	Atherinops affinis	RO:0002470	eats	EOL:345	Coleoptera	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:137737	Atherinops affinis	RO:0002470	eats	EOL:421	Diptera	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:1280	Euphausiidae		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:1979	Clypeasteroida		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:208578	Polymixia lowei		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:225774	Prionotus carolinus		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:207306	Gibbonsia metzi	RO:0002470	eats	EOL:345024	Pagurus samuelis	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:356501	Ctenogobius boleosoma		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:224707	Gibbonsia elegans	RO:0002470	eats	EOL:38268	Crangon	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:224707	Gibbonsia elegans	RO:0002470	eats	EOL:39938	Pagurus	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:470671	Euspira heros		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:5175	Cynoglossidae		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:218416	Pinelometopon pulchrum	RO:0002470	eats	EOL:620397	Haliotus cracherodii	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:224707	Gibbonsia elegans	RO:0002470	eats	EOL:620568	Fissurella volcano	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:69	Ctenophora		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:207306	Gibbonsia metzi	RO:0002470	eats	EOL:1039622	Mimulus foliatus	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:1157	Malacostraca		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:13046	Myoxocephalus		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:206060	Urophycis regia		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:2336	Teuthoidea		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:24218	Ophidion		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:24940	Prionotus		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:25222	Urophycis		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:224707	Gibbonsia elegans	RO:0002470	eats	EOL:314036	Lophopanopeus frontalis	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:1049171	Falco sparverius	RO:0002470	eats	EOL:345	Other coleopterans	GEONAMES:EOL:1049013	Collipulli, Malleco Province, Chile	-37.95453	-72.43438	1961-10-08	From stomach contents		Greer, J. Keever, and S. Bullock Dillman. Notes on Stomach Contents and Weights of Some Chilean Birds of Prey. The Auk 83, no. 2 (1966): 308-09.
EOL:4376699	Polyborus plancus	RO:0002470	eats	EOL:345	Other coleopterans	GEONAMES:EOL:1049013	Collipulli, Malleco Province, Chile	-37.95453	-72.43438	1961-10-08	From stomach contents		Greer, J. Keever, and S. Bullock Dillman. Notes on Stomach Contents and Weights of Some Chilean Birds of Prey. The Auk 83, no. 2 (1966): 308-09.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:38584	Rossia		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:220103	Xererpes fucorum	RO:0002470	eats	EOL:39494	Lembos	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:220103	Xererpes fucorum	RO:0002470	eats	EOL:40015	Ischyrocerus	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:211623	Sebastodes rastrelliger	RO:0002470	eats	EOL:43966	Spirontocaris	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:205841	Micrometrus minimus	RO:0002470	eats	EOL:471744	Marphysa sanguinea	GEONAMES:5384482	Portuguese Bend, Los Angeles County	33.73557	-118.36146		From stomach contents		Mitchell, Donald F. An Analysis of Stomach Contents of California Tide Pool Fishes. American Midland Naturalist 49, no. 3 (1953): 862-71.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:5064	Sygnathidae		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:5174	Paralicthyidae		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:7194	Portunidae		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:206805	Squalus acanthias	RO:0002470	eats	EOL:84	Polychaeta		aboard vessels in United States waters in the Northwest Atlantic Ocean				From stomach contents		Bangley, Charles W., Roger A. Rulifson, and Anthony S. Overton. Evaluating the Efficiency of Flushed Stomach-tube Lavage for Collecting Stomach Contents from Dogfish Sharks. Southeastern Naturalist 12, no. 3, 523-33.
EOL:1049171	Falco sparverius	RO:0002470	eats	EOL:8542	Scorpionida	GEONAMES:EOL:1049013	Collipulli, Malleco Province, Chile	-37.95453	-72.43438	1961-10-08	From stomach contents		Greer, J. Keever, and S. Bullock Dillman. Notes on Stomach Contents and Weights of Some Chilean Birds of Prey. The Auk 83, no. 2 (1966): 308-09.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:1038000	Bettongia tropica		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:1179452	Uromys caudimaculatus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:128424	Aepyprymnus rufescens		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:2508660	Syzigium cumini	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:310662	Thylogale stigmatica		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:310755	Wallabia bicolor		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:323715	Antechinus flavipes		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:323856	Trichosurus vulpecula		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:323859	Tachyglossus aculeatus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:328663	Sus scrofa		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:582336	Zizyphus mauritiana	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:1054106	Milius velutina	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:1179196	Melomys cervinipes		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:122667	Macropus robustis		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:133188	Macropus parryi		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:133201	Macropus agilis		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:2872497	Ficus cuni	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:2878392	Grewia schlerophylla	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:311160	Hypsiprymnodon moschatus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:323821	Dactylopsila trivirgata		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:323838	Cercartetus caudatus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:323866	Isoodon macrourus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:325815	Dendrolagus lumholtzi		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:328450	Mus musculus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:328607	Canis familiaris		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:328699	Bos taurus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:483522	Murraya koenigii	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:491537	Ficus glomerata	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:582270	Magnifera indica	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:584792	Bombax ceiba	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:704102	Cassia fistula	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:777872	Macropus giganteus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:1038006	Pseudochirulus cinereus		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:1038008	Pseudochirulus herbertensis		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
EOL:328075	Melursus ursinus	RO:0002470	eats	EOL:1135093	Phoenix acaulis	GEONAMES:6942149	Royal Chitwan National Park in south-central Nepal on the border with India	27.5	84.6667		From feces examination		Joshi, A. R., D. L. Garshelis, and J. L. D. Smith. Seasonal and Habitat-Related Diets of Sloth Bears in Nepal. Journal of Mammalogy 78, no. 2 (1997): 584-97.
EOL:1267720	Canis familiaris dingo	RO:0002470	eats	EOL:1179370	Rattus fuscipes		Australian Wet Tropics			1987-01/1995-12	From feces examination		Vernes, Karl, Andrew Dennis, and John Winter. Mammalian Diet and Broad Hunting Strategy of the Dingo (Canis Familiaris Dingo) in the Wet Tropical Rain Forests of Northeastern Australia. Biotropica 33, no. 2 (2001): 339-45.
